TimeStamp,SecondsElapsed,RH,TH,T1,T2,T3,T4,T5,V1MA,V2DA
Thu 28 Jul 2016 10 : 32 : 56,42236915.26,24.3948,22.9441,82.22,23.37,61.15,23.88,23.38,0,23.94
Thu 28 Jul 2016 10 : 33 : 08,42236926.72,24.156,22.9332,82.24,23.42,61.3,24.03,23.41,0,23.97
Thu 28 Jul 2016 10 : 33 : 19,42236938.28,23.9259,22.9391,82.22,23.32,61.42,24.01,23.33,0,23.83
Thu 28 Jul 2016 10 : 33 : 31,42236949.82,23.6891,22.9534,81.75,23.34,61.58,24.03,23.36,0,24.12
Thu 28 Jul 2016 10 : 33 : 42,42236961.31,23.4653,22.9179,81.42,23.42,61.74,24.08,23.46,0,23.95
Thu 28 Jul 2016 10 : 33 : 54,42236972.68,23.2377,22.9343,81.15,23.42,61.9,23.98,23.41,0,23.98
Thu 28 Jul 2016 10 : 34 : 05,42236984.2,23.0023,22.9358,80.79,23.37,61.96,23.98,23.36,0,24.1
Thu 28 Jul 2016 10 : 34 : 17,42236995.75,22.7661,22.918,80.95,23.42,62.17,24.05,23.41,0,23.92
Thu 28 Jul 2016 10 : 34 : 28,42237007.22,22.5432,22.9138,81.17,23.39,62.28,24.08,23.43,0,24.35
Thu 28 Jul 2016 10 : 34 : 40,42237018.84,22.3155,22.9212,81.37,23.42,62.42,24.05,23.43,0,24.1
Thu 28 Jul 2016 10 : 34 : 51,42237030.36,22.0979,22.903,81.57,23.44,62.58,24.05,23.46,0,23.93
Thu 28 Jul 2016 10 : 35 : 03,42237041.88,21.8766,22.9205,81.71,23.42,62.71,24.08,23.48,0,23.8
Thu 28 Jul 2016 10 : 35 : 15,42237053.44,21.6419,22.9055,81.86,23.42,62.83,24.08,23.43,0,24.09
Thu 28 Jul 2016 10 : 35 : 26,42237064.99,21.4247,22.913,81.95,23.42,62.94,24.08,23.48,0,23.95
Thu 28 Jul 2016 10 : 35 : 38,42237076.56,21.185,22.9343,81.97,23.39,63.01,24.05,23.38,0,24.07
Thu 28 Jul 2016 10 : 35 : 49,42237088.08,20.9613,22.9135,82.13,23.47,63.21,24.13,23.43,0,24.06
Thu 28 Jul 2016 10 : 36 : 01,42237099.61,20.7396,22.9299,82.19,23.42,63.33,24.05,23.43,0,23.9
Thu 28 Jul 2016 10 : 36 : 12,42237111.13,20.5272,22.9233,81.95,23.42,63.37,24.01,23.36,0,23.93
Thu 28 Jul 2016 10 : 36 : 24,42237122.7,20.2921,22.9214,81.77,23.47,63.58,24.08,23.53,0,23.82
Thu 28 Jul 2016 10 : 36 : 35,42237134.23,20.0792,22.9224,81.64,23.49,63.69,24.1,23.53,0,24.01
Thu 28 Jul 2016 10 : 36 : 47,42237145.73,19.8494,22.9335,81.42,23.49,63.76,24.13,23.51,0,24.04
Thu 28 Jul 2016 10 : 36 : 58,42237157.18,19.6539,22.9242,81.19,23.47,63.92,24.13,23.51,0,24.02
Thu 28 Jul 2016 10 : 37 : 10,42237168.8,19.4294,22.9153,81.11,23.49,64.05,24.13,23.48,0,24.01
Thu 28 Jul 2016 10 : 37 : 21,42237180.38,19.2208,22.903,80.91,23.49,64.17,24.15,23.48,0,24
Thu 28 Jul 2016 10 : 37 : 33,42237191.95,19.0224,22.9141,80.88,23.51,64.26,24.15,23.48,0,23.89
Thu 28 Jul 2016 10 : 37 : 45,42237203.58,18.8119,22.9119,80.79,23.47,64.35,24.2,23.46,0,23.91
Thu 28 Jul 2016 10 : 37 : 56,42237215.26,18.5984,22.9045,80.73,23.51,64.47,24.2,23.51,0,23.82
Thu 28 Jul 2016 10 : 38 : 08,42237226.76,18.388,22.9029,80.82,23.54,64.56,24.2,23.53,0,24.06
Thu 28 Jul 2016 10 : 38 : 19,42237238.39,18.1823,22.9085,80.93,23.47,64.66,24.08,23.56,0,23.94
Thu 28 Jul 2016 10 : 38 : 31,42237249.9,17.9717,22.9098,81.22,23.47,64.79,24.1,23.51,0,24.03
Thu 28 Jul 2016 10 : 38 : 42,42237261.32,17.7847,22.8901,81.62,23.51,64.86,24.15,23.58,0,24.02
Thu 28 Jul 2016 10 : 38 : 54,42237272.87,17.5776,22.8909,81.86,23.54,64.95,24.2,23.58,0,23.99
Thu 28 Jul 2016 10 : 39 : 06,42237284.38,17.3659,22.8979,82.11,23.49,65.04,24.2,23.56,0,23.98
Thu 28 Jul 2016 10 : 39 : 17,42237295.88,17.1527,22.8795,82.31,23.49,65.11,24.18,23.53,0,24.01
Thu 28 Jul 2016 10 : 39 : 29,42237307.4,16.9745,22.9054,82.48,23.49,65.18,24.2,23.58,0,24
Thu 28 Jul 2016 10 : 39 : 40,42237319.02,16.7735,22.9029,82.68,23.51,65.29,24.2,23.53,0,23.98
Thu 28 Jul 2016 10 : 39 : 52,42237330.53,16.5778,22.879,82.79,23.51,65.38,24.2,23.53,0,23.99
Thu 28 Jul 2016 10 : 40 : 03,42237342.03,16.3932,22.9051,82.86,23.51,65.43,24.25,23.58,0,23.83
Thu 28 Jul 2016 10 : 40 : 15,42237353.57,16.2092,22.8854,82.88,23.42,65.47,24.2,23.51,0,24.04
Thu 28 Jul 2016 10 : 40 : 26,42237365.09,16.0182,22.9122,82.88,23.44,65.61,24.18,23.48,0,24.03
Thu 28 Jul 2016 10 : 40 : 38,42237376.67,15.8565,22.9028,82.88,23.47,65.61,24.13,23.51,0,24.01
Thu 28 Jul 2016 10 : 40 : 49,42237388.33,15.6616,22.9221,82.86,23.51,65.79,24.08,23.61,0,23.98
Thu 28 Jul 2016 10 : 41 : 01,42237399.82,15.4949,22.9073,82.82,23.47,65.79,24.01,23.48,0,24
Thu 28 Jul 2016 10 : 41 : 12,42237411.35,15.3283,22.8997,82.79,23.44,65.88,24.01,23.43,0,23.96
Thu 28 Jul 2016 10 : 41 : 24,42237422.93,15.1483,22.9003,82.75,23.51,65.97,24.08,23.51,0,23.99
Thu 28 Jul 2016 10 : 41 : 36,42237434.57,14.9839,22.9097,82.62,23.49,66.11,24.05,23.48,0,23.98
Thu 28 Jul 2016 10 : 41 : 47,42237446.17,14.817,22.9039,82.26,23.51,66.18,23.96,23.53,0,23.77
Thu 28 Jul 2016 10 : 41 : 59,42237457.75,14.6626,22.9139,81.88,23.49,66.25,23.93,23.51,0,24.02
Thu 28 Jul 2016 10 : 42 : 10,42237469.28,14.4989,22.9043,81.57,23.51,66.34,23.96,23.51,0,24.01
Thu 28 Jul 2016 10 : 42 : 22,42237480.77,14.3419,22.9144,81.13,23.47,66.38,23.88,23.43,0,24.04
Thu 28 Jul 2016 10 : 42 : 33,42237492.29,14.1866,22.9131,80.93,23.49,66.5,23.91,23.48,0,23.87
Thu 28 Jul 2016 10 : 42 : 45,42237503.83,14.0358,22.9027,80.66,23.49,66.63,23.96,23.48,0,24.05
Thu 28 Jul 2016 10 : 42 : 56,42237515.34,13.8826,22.9153,80.51,23.54,66.68,23.96,23.48,0,23.85
Thu 28 Jul 2016 10 : 43 : 08,42237526.87,13.7255,22.9311,80.35,23.51,66.75,23.98,23.53,0,24.05
Thu 28 Jul 2016 10 : 43 : 20,42237538.48,13.5688,22.9029,80.22,23.54,66.79,24.01,23.51,0,23.87
Thu 28 Jul 2016 10 : 43 : 31,42237550.09,13.4261,22.9067,80.11,23.54,66.91,24.08,23.58,-0.01,24.07
Thu 28 Jul 2016 10 : 43 : 43,42237561.67,13.2822,22.9205,80.26,23.61,66.95,24.03,23.56,0,24.11
Thu 28 Jul 2016 10 : 43 : 54,42237573.24,13.1254,22.9214,80.35,23.59,67.04,24.03,23.56,0,23.86
Thu 28 Jul 2016 10 : 44 : 06,42237584.82,12.9775,22.9047,80.48,23.56,67.04,24.01,23.53,-0.01,24.09
Thu 28 Jul 2016 10 : 44 : 17,42237596.29,12.8213,22.9248,80.55,23.56,67.09,23.91,23.58,0,23.88
Thu 28 Jul 2016 10 : 44 : 29,42237607.87,12.6716,22.9382,80.71,23.56,67.18,24.01,23.58,0,24.08
Thu 28 Jul 2016 10 : 44 : 41,42237619.41,12.5222,22.9268,80.77,23.56,67.18,23.98,23.58,0,24.11
Thu 28 Jul 2016 10 : 44 : 52,42237630.94,12.3842,22.9217,81.02,23.54,67.2,23.98,23.58,0,24.04
Thu 28 Jul 2016 10 : 45 : 04,42237642.55,12.2319,22.9036,81.26,23.51,67.25,24.03,23.56,0,24.07
Thu 28 Jul 2016 10 : 45 : 15,42237654.1,12.086,22.9191,81.57,23.54,67.29,24.1,23.58,0,23.83
Thu 28 Jul 2016 10 : 45 : 27,42237665.54,11.9404,22.9131,81.79,23.56,67.38,24.13,23.63,0,23.9
Thu 28 Jul 2016 10 : 45 : 38,42237677.02,11.8133,22.9158,81.99,23.61,67.38,24.05,23.61,0,23.95
Thu 28 Jul 2016 10 : 45 : 50,42237688.57,11.6687,22.9234,82.17,23.59,67.45,24.13,23.63,0,24.04
Thu 28 Jul 2016 10 : 46 : 01,42237700.04,11.5419,22.9157,82.22,23.61,67.47,24.15,23.63,0,24.04
Thu 28 Jul 2016 10 : 46 : 13,42237711.51,11.4022,22.9295,82.15,23.61,67.5,24.13,23.61,0,24
Thu 28 Jul 2016 10 : 46 : 24,42237723.05,11.2709,22.9162,82.15,23.59,67.47,24.1,23.56,0,23.93
Thu 28 Jul 2016 10 : 46 : 36,42237734.44,11.1431,22.9362,82.17,23.59,67.54,24.1,23.58,0,23.8
Thu 28 Jul 2016 10 : 46 : 47,42237746.01,11.0198,22.9214,82.15,23.59,67.59,24.05,23.58,0,23.92
Thu 28 Jul 2016 10 : 46 : 59,42237757.6,10.8934,22.9034,82.22,23.56,67.63,24.01,23.56,0,23.8
Thu 28 Jul 2016 10 : 47 : 10,42237769.06,10.7813,22.9317,81.93,23.59,67.68,23.96,23.58,0,23.84
Thu 28 Jul 2016 10 : 47 : 22,42237780.54,10.6708,22.9335,81.71,23.59,67.7,23.98,23.58,0,23.79
Thu 28 Jul 2016 10 : 47 : 33,42237792.06,10.5555,22.9273,81.51,23.61,67.75,24.01,23.53,0,23.92
Thu 28 Jul 2016 10 : 47 : 45,42237803.58,10.4276,22.9108,81.44,23.61,67.77,24.05,23.63,0,23.93
Thu 28 Jul 2016 10 : 47 : 56,42237815.1,10.3155,22.9188,81.24,23.61,67.88,24.13,23.58,0,24.07
Thu 28 Jul 2016 10 : 48 : 08,42237826.62,10.2066,22.9273,81.15,23.64,67.88,24.05,23.63,0,23.91
Thu 28 Jul 2016 10 : 48 : 19,42237838.13,10.1004,22.933,80.97,23.59,67.91,24.01,23.58,0,23.83
Thu 28 Jul 2016 10 : 48 : 31,42237849.64,9.9934,22.9407,81.15,23.59,67.93,24.05,23.61,0,23.86
Thu 28 Jul 2016 10 : 48 : 42,42237861.09,9.8952,22.9355,81.31,23.59,67.97,24.1,23.58,0,24.36
Thu 28 Jul 2016 10 : 48 : 54,42237872.62,9.7811,22.931,81.46,23.59,68.04,24.08,23.63,0,24.24
Thu 28 Jul 2016 10 : 49 : 05,42237884.19,9.6853,22.9313,81.59,23.64,68.06,24.1,23.56,0,23.88
Thu 28 Jul 2016 10 : 49 : 17,42237895.78,9.5808,22.9335,81.77,23.66,68.13,24.13,23.58,0,23.84
Thu 28 Jul 2016 10 : 49 : 28,42237907.3,9.4934,22.9487,81.88,23.64,68.18,24.13,23.56,0,23.84
Thu 28 Jul 2016 10 : 49 : 40,42237918.82,9.3901,22.9416,81.97,23.66,68.18,24.1,23.58,0,24.38
Thu 28 Jul 2016 10 : 49 : 51,42237930.33,9.2957,22.9541,82.08,23.64,68.29,24.03,23.63,0,24.85
Thu 28 Jul 2016 10 : 50 : 03,42237941.85,9.2026,22.9249,82.15,23.66,68.29,23.96,23.58,0,23.88
Thu 28 Jul 2016 10 : 50 : 15,42237953.47,9.1059,22.94,82.19,23.69,68.36,24.05,23.65,0,23.76
Thu 28 Jul 2016 10 : 50 : 26,42237964.98,9.0147,22.9452,82.22,23.66,68.36,24.13,23.63,0,23.86
Thu 28 Jul 2016 10 : 50 : 38,42237976.56,8.939,22.9478,82.02,23.66,68.41,24.1,23.65,0,23.83
Thu 28 Jul 2016 10 : 50 : 49,42237988.21,8.8428,22.9516,81.77,23.71,68.45,24.05,23.63,0,23.89
Thu 28 Jul 2016 10 : 51 : 01,42237999.57,8.7554,22.9398,81.64,23.71,68.52,24.13,23.63,0,23.85
Thu 28 Jul 2016 10 : 51 : 12,42238011.15,8.6662,22.9369,81.26,23.71,68.52,24.15,23.61,0,23.87
Thu 28 Jul 2016 10 : 51 : 24,42238022.65,8.5929,22.9519,80.93,23.71,68.61,24.18,23.58,0,23.88
Thu 28 Jul 2016 10 : 51 : 35,42238034.14,8.5127,22.9391,80.66,23.71,68.61,24.18,23.61,0,23.87
Thu 28 Jul 2016 10 : 51 : 47,42238045.72,8.4376,22.9383,80.64,23.71,68.67,24.15,23.68,0,23.87
Thu 28 Jul 2016 10 : 51 : 58,42238057.23,8.3597,22.947,80.64,23.73,68.65,24.15,23.65,0,23.9
Thu 28 Jul 2016 10 : 52 : 10,42238068.78,8.2786,22.9392,80.59,23.71,68.72,24.13,23.65,0,23.87
Thu 28 Jul 2016 10 : 52 : 22,42238080.35,8.2014,22.9546,80.53,23.69,68.74,24.05,23.68,0,23.91
Thu 28 Jul 2016 10 : 52 : 33,42238091.81,8.1272,22.9439,80.48,23.69,68.72,23.98,23.61,0,23.83
Thu 28 Jul 2016 10 : 52 : 45,42238103.37,8.0571,22.9393,80.46,23.64,68.72,23.86,23.53,0,24.08
Thu 28 Jul 2016 10 : 52 : 56,42238115.03,7.9768,22.9557,80.39,23.66,68.78,23.91,23.58,0,23.9
Thu 28 Jul 2016 10 : 53 : 08,42238126.6,7.906,22.9565,80.35,23.64,68.78,23.98,23.58,0,23.85
Thu 28 Jul 2016 10 : 53 : 19,42238138.19,7.8289,22.9484,80.31,23.69,68.85,23.98,23.63,0,24.05
Thu 28 Jul 2016 10 : 53 : 31,42238149.76,7.7611,22.9499,80.26,23.64,68.85,23.96,23.61,0,23.95
Thu 28 Jul 2016 10 : 53 : 42,42238161.25,7.6874,22.9429,80.26,23.69,68.87,24.01,23.61,0,23.82
Thu 28 Jul 2016 10 : 53 : 54,42238172.83,7.6167,22.9583,80.24,23.66,68.89,23.98,23.63,0,24.08
Thu 28 Jul 2016 10 : 54 : 05,42238184.33,7.5532,22.9641,80.19,23.69,68.92,24.05,23.63,0,23.92
Thu 28 Jul 2016 10 : 54 : 17,42238195.94,7.4811,22.9396,80.39,23.69,68.94,24.1,23.63,0,23.85
Thu 28 Jul 2016 10 : 54 : 29,42238207.45,7.4098,22.9531,80.59,23.71,68.92,24.05,23.61,0,24.04
Thu 28 Jul 2016 10 : 54 : 40,42238218.97,7.3637,22.9572,80.77,23.69,68.92,23.98,23.61,0,24.03
Thu 28 Jul 2016 10 : 54 : 52,42238230.58,7.2873,22.9589,82.11,23.66,68.94,24.01,23.58,0,24.02
Thu 28 Jul 2016 10 : 55 : 03,42238242.18,7.2198,22.9629,81.39,23.66,68.92,24.08,23.56,0,24
Thu 28 Jul 2016 10 : 55 : 15,42238253.63,7.1681,22.9485,81.64,23.69,68.96,24.03,23.56,0,23.98
Thu 28 Jul 2016 10 : 55 : 26,42238265.25,7.1116,22.9432,81.88,23.64,68.94,23.93,23.58,0,23.99
Thu 28 Jul 2016 10 : 55 : 38,42238276.81,7.046,22.954,82.04,23.64,69.01,23.88,23.61,0,23.96
Thu 28 Jul 2016 10 : 55 : 49,42238288.34,6.9948,22.9663,82.13,23.59,68.89,23.81,23.53,0,23.95
Thu 28 Jul 2016 10 : 56 : 01,42238299.92,6.9573,22.9754,81.84,23.59,68.92,23.78,23.48,0,23.99
Thu 28 Jul 2016 10 : 56 : 13,42238311.46,6.9012,22.9564,81.66,23.59,68.96,23.76,23.48,0,23.95
Thu 28 Jul 2016 10 : 56 : 24,42238322.96,6.8515,22.9608,81.57,23.59,68.96,23.86,23.48,0,23.9
Thu 28 Jul 2016 10 : 56 : 36,42238334.47,6.8092,22.9718,81.42,23.54,68.96,23.81,23.43,0,24.01
Thu 28 Jul 2016 10 : 56 : 47,42238346.14,6.7722,22.9658,81.33,23.56,68.98,23.91,23.48,0,24.04
Thu 28 Jul 2016 10 : 56 : 59,42238357.67,6.7345,22.9705,81.22,23.51,68.98,23.83,23.43,0,23.88
Thu 28 Jul 2016 10 : 57 : 10,42238369.14,6.6868,22.9635,81.15,23.56,68.96,23.81,23.41,0,24.05
Thu 28 Jul 2016 10 : 57 : 22,42238380.81,6.6513,22.9797,81.11,23.59,69.07,23.86,23.51,0,23.9
Thu 28 Jul 2016 10 : 57 : 33,42238392.14,6.6241,22.984,81.13,23.59,69.09,23.86,23.48,0,24.04
Thu 28 Jul 2016 10 : 57 : 45,42238403.7,6.5832,22.9749,81.04,23.54,69.07,23.83,23.43,0,23.92
Thu 28 Jul 2016 10 : 57 : 56,42238415.2,6.5652,22.969,81.15,23.56,69.12,23.81,23.51,0,24.07
Thu 28 Jul 2016 10 : 58 : 08,42238426.73,6.5625,22.9874,81.35,23.51,69.09,23.76,23.43,0,24
Thu 28 Jul 2016 10 : 58 : 19,42238438.26,6.5444,22.9586,81.57,23.51,69.18,23.81,23.48,0,23.86
Thu 28 Jul 2016 10 : 58 : 31,42238449.8,6.5108,22.9656,81.79,23.49,69.14,23.83,23.38,0,24.07
Thu 28 Jul 2016 10 : 58 : 42,42238461.33,6.5019,22.9857,81.93,23.54,69.18,23.83,23.38,0,23.87
Thu 28 Jul 2016 10 : 58 : 54,42238472.82,6.5002,22.992,82.19,23.54,69.25,23.86,23.43,0,24.07
Thu 28 Jul 2016 10 : 59 : 05,42238484.21,6.4724,22.9809,82.24,23.54,69.25,23.86,23.41,0,23.85
Thu 28 Jul 2016 10 : 59 : 17,42238495.85,6.4446,22.9929,82.35,23.54,69.27,23.88,23.38,0,24.03
Thu 28 Jul 2016 10 : 59 : 28,42238507.37,6.4299,22.9777,82.51,23.56,69.32,23.93,23.48,0,24.02
Thu 28 Jul 2016 10 : 59 : 40,42238518.89,6.4241,22.976,82.57,23.56,69.34,23.93,23.43,0,24.02
Thu 28 Jul 2016 10 : 59 : 52,42238530.5,6.4313,22.9659,82.64,23.56,69.38,23.93,23.41,0,24
Thu 28 Jul 2016 11 : 00 : 03,42238542.05,6.431,22.9754,82.31,23.59,69.43,23.91,23.43,0,23.96
Thu 28 Jul 2016 11 : 00 : 15,42238553.54,6.4249,22.9862,81.97,23.59,69.43,23.83,23.41,0,23.98
Thu 28 Jul 2016 11 : 00 : 26,42238565.16,6.4097,22.9987,81.71,23.56,69.45,23.88,23.38,0,24
Thu 28 Jul 2016 11 : 00 : 38,42238576.73,6.4013,22.9955,81.51,23.59,69.54,23.88,23.43,0,23.99
Thu 28 Jul 2016 11 : 00 : 49,42238588.26,6.3962,22.9872,81.33,23.56,69.54,23.78,23.38,0,24
Thu 28 Jul 2016 11 : 01 : 01,42238599.83,6.3861,22.9996,81.17,23.61,69.59,23.86,23.46,0,24.03
Thu 28 Jul 2016 11 : 01 : 13,42238611.46,6.3917,23.0024,81.08,23.59,69.59,23.88,23.46,0,24.02
Thu 28 Jul 2016 11 : 01 : 24,42238622.97,6.3684,22.9786,80.91,23.59,69.63,23.83,23.38,0,24.02
Thu 28 Jul 2016 11 : 01 : 36,42238634.48,6.3593,22.9941,80.88,23.56,69.68,23.73,23.38,0,24.02
Thu 28 Jul 2016 11 : 01 : 47,42238646.1,6.3441,22.9915,80.73,23.51,69.7,23.61,23.31,0,24
Thu 28 Jul 2016 11 : 01 : 59,42238657.61,6.3283,23.0114,80.59,23.49,69.68,23.66,23.33,0,24.05
Thu 28 Jul 2016 11 : 02 : 10,42238669.1,6.3047,22.9945,80.51,23.47,69.66,23.68,23.28,0,24
Thu 28 Jul 2016 11 : 02 : 22,42238680.66,6.2741,22.9949,80.39,23.49,69.72,23.73,23.33,0,23.98
Thu 28 Jul 2016 11 : 02 : 33,42238692.18,6.2563,22.9967,80.46,23.51,69.75,23.83,23.33,0,23.98
Thu 28 Jul 2016 11 : 02 : 45,42238703.69,6.2353,23.0134,80.35,23.54,69.79,23.86,23.38,0,24.01
Thu 28 Jul 2016 11 : 02 : 56,42238715.3,6.2031,23.0069,80.64,23.56,69.84,23.83,23.43,0,23.99
Thu 28 Jul 2016 11 : 03 : 08,42238726.85,6.181,23.0248,80.95,23.59,69.86,23.76,23.46,0,23.98
Thu 28 Jul 2016 11 : 03 : 19,42238738.24,6.145,22.9959,82.11,23.64,69.95,23.78,23.51,0,23.99
Thu 28 Jul 2016 11 : 03 : 31,42238749.77,6.125,23.0065,81.57,23.64,69.91,23.78,23.43,0,23.98
Thu 28 Jul 2016 11 : 03 : 42,42238761.35,6.1016,23.0132,81.86,23.59,69.86,23.68,23.38,0,23.97
Thu 28 Jul 2016 11 : 03 : 54,42238772.9,6.0879,23.0111,82.22,23.59,69.86,23.73,23.41,0,23.99
Thu 28 Jul 2016 11 : 04 : 05,42238784.4,6.0713,23.0321,82.55,23.59,69.86,23.73,23.41,0,23.85
Thu 28 Jul 2016 11 : 04 : 17,42238795.89,6.0325,23.0198,82.77,23.64,69.93,23.78,23.43,0,24.08
Thu 28 Jul 2016 11 : 04 : 29,42238807.5,5.9996,23.0321,82.82,23.64,69.88,23.86,23.46,0,24.01
Thu 28 Jul 2016 11 : 04 : 40,42238819.08,5.9658,23.0229,82.64,23.64,69.95,23.81,23.43,0,23.9
Thu 28 Jul 2016 11 : 04 : 52,42238830.56,5.9339,23.0264,82.31,23.56,69.86,23.73,23.38,0,24.07
Thu 28 Jul 2016 11 : 05 : 03,42238842.19,5.9142,23.028,81.64,23.59,69.84,23.73,23.38,0,23.94
Thu 28 Jul 2016 11 : 05 : 15,42238853.72,5.8868,23.039,81.11,23.56,69.84,23.63,23.36,0,23.91
Thu 28 Jul 2016 11 : 05 : 26,42238865.23,5.8571,23.0401,80.71,23.56,69.86,23.58,23.33,0,23.96
Thu 28 Jul 2016 11 : 05 : 38,42238876.81,5.8411,23.0371,80.82,23.59,69.88,23.68,23.33,0,24
Thu 28 Jul 2016 11 : 05 : 50,42238888.43,5.8187,23.0427,80.82,23.61,69.93,23.73,23.36,0,24.06
Thu 28 Jul 2016 11 : 06 : 01,42238899.97,5.7979,23.0374,81.08,23.61,69.93,23.71,23.33,0,24.03
Thu 28 Jul 2016 11 : 06 : 13,42238911.5,5.7801,23.0379,81.66,23.64,70,23.81,23.41,0,24.02
Thu 28 Jul 2016 11 : 06 : 24,42238923.07,5.7621,23.0342,82.17,23.59,69.95,23.76,23.33,0,23.99
Thu 28 Jul 2016 11 : 06 : 36,42238934.61,5.7444,23.005,82.64,23.56,70,23.71,23.33,0,24.01
Thu 28 Jul 2016 11 : 06 : 47,42238946.13,5.7223,23.0112,82.75,23.56,69.95,23.73,23.26,0,24
Thu 28 Jul 2016 11 : 06 : 59,42238957.81,5.7038,23.0173,82.75,23.61,70,23.71,23.26,0,24.01
Thu 28 Jul 2016 11 : 07 : 10,42238969.32,5.6842,23.0027,82.24,23.61,70,23.73,23.23,0,24
Thu 28 Jul 2016 11 : 07 : 22,42238980.72,5.6565,23.0111,81.53,23.59,70.02,23.73,23.23,0,23.99
Thu 28 Jul 2016 11 : 07 : 33,42238992.22,5.6344,23.0049,80.84,23.56,70.02,23.66,23.28,0,23.99
Thu 28 Jul 2016 11 : 07 : 45,42239003.73,5.6044,22.9784,80.33,23.59,70.06,23.76,23.21,0,23.98
Thu 28 Jul 2016 11 : 07 : 56,42239015.15,5.5719,23.0049,79.97,23.64,70.04,23.76,23.18,0,23.97
Thu 28 Jul 2016 11 : 08 : 08,42239026.69,5.5375,22.9885,79.51,23.66,70.04,23.76,23.23,0,23.96
Thu 28 Jul 2016 11 : 08 : 19,42239038.21,5.507,23.0013,79.71,23.61,70.04,23.73,23.21,0,23.93
Thu 28 Jul 2016 11 : 08 : 31,42239049.72,5.4823,22.9803,79.99,23.61,70.06,23.76,23.26,0,23.95
Thu 28 Jul 2016 11 : 08 : 42,42239061.24,5.465,22.9871,80.26,23.61,70.06,23.71,23.26,0,24.13
Thu 28 Jul 2016 11 : 08 : 54,42239072.75,5.429,22.9903,80.55,23.66,70.11,23.76,23.23,0,23.97
Thu 28 Jul 2016 11 : 09 : 05,42239084.29,5.4032,23,80.77,23.66,70.09,23.66,23.23,0,24.12
Thu 28 Jul 2016 11 : 09 : 17,42239095.8,5.3648,22.9739,80.93,23.66,70.13,23.63,23.21,0,23.96
Thu 28 Jul 2016 11 : 09 : 29,42239107.41,5.351,22.9756,81.17,23.69,70.16,23.73,23.31,0,23.97
Thu 28 Jul 2016 11 : 09 : 40,42239118.83,5.3245,22.9514,81.19,23.66,70.11,23.68,23.23,0,23.95
Thu 28 Jul 2016 11 : 09 : 52,42239130.4,5.2802,22.9643,81.28,23.61,70,23.61,23.13,0,24
Thu 28 Jul 2016 11 : 10 : 03,42239141.95,5.258,22.9747,81.26,23.56,69.97,23.43,23.11,0,23.96
Thu 28 Jul 2016 11 : 10 : 15,42239153.4,5.2192,22.9776,81.33,23.56,69.97,23.48,23.13,0,23.97
Thu 28 Jul 2016 11 : 10 : 26,42239164.92,5.1865,22.9721,81.44,23.56,69.95,23.61,23.21,0,24.09
Thu 28 Jul 2016 11 : 10 : 38,42239176.44,5.1605,22.9729,81.51,23.61,69.97,23.66,23.16,0,23.96
Thu 28 Jul 2016 11 : 10 : 49,42239187.85,5.135,22.953,81.55,23.61,69.97,23.66,23.18,0,24.07
Thu 28 Jul 2016 11 : 11 : 01,42239199.43,5.099,22.9846,81.53,23.56,69.97,23.63,23.21,0,23.95
Thu 28 Jul 2016 11 : 11 : 12,42239210.91,5.0672,22.9762,81.55,23.56,69.95,23.68,23.21,0,24.05
Thu 28 Jul 2016 11 : 11 : 24,42239222.48,5.0227,22.9753,81.62,23.61,69.95,23.76,23.18,0,23.92
Thu 28 Jul 2016 11 : 11 : 35,42239233.87,4.9862,22.9742,81.62,23.59,69.95,23.73,23.21,0,24.05
Thu 28 Jul 2016 11 : 11 : 47,42239245.44,4.9545,22.9589,81.62,23.61,69.93,23.68,23.21,0,23.91
Thu 28 Jul 2016 11 : 11 : 58,42239256.98,4.9207,22.9703,81.71,23.64,69.97,23.71,23.23,0,24.02
Thu 28 Jul 2016 11 : 12 : 10,42239268.51,4.8838,22.9532,81.62,23.64,69.97,23.71,23.16,0,24.01
Thu 28 Jul 2016 11 : 12 : 21,42239280.04,4.8446,22.9531,81.64,23.64,69.95,23.71,23.21,0,23.91
Thu 28 Jul 2016 11 : 12 : 33,42239291.53,4.8167,22.95,81.71,23.59,69.91,23.71,23.18,0,24.06
Thu 28 Jul 2016 11 : 12 : 44,42239303.08,4.7893,22.9628,81.64,23.61,69.97,23.73,23.16,0,23.93
Thu 28 Jul 2016 11 : 12 : 56,42239314.68,4.7961,22.9615,81.73,23.66,69.95,23.73,23.18,0,23.96
Thu 28 Jul 2016 11 : 13 : 07,42239326.26,4.7706,22.9428,81.57,23.64,69.95,23.71,23.13,0,24.07
Thu 28 Jul 2016 11 : 13 : 19,42239337.82,4.7375,22.9633,81.71,23.61,69.97,23.73,23.16,0,23.92
Thu 28 Jul 2016 11 : 13 : 31,42239349.4,4.7185,22.9395,81.71,23.64,69.97,23.81,23.16,0.01,24.05
Thu 28 Jul 2016 11 : 13 : 42,42239360.98,4.6829,22.9583,81.62,23.66,69.97,23.78,23.21,0,23.92
Thu 28 Jul 2016 11 : 13 : 54,42239372.51,4.651,22.9443,81.62,23.66,69.97,23.78,23.23,0,24.06
Thu 28 Jul 2016 11 : 14 : 05,42239384.03,4.6333,22.9607,81.55,23.64,69.97,23.76,23.13,0.01,24.05
